"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,3,"00-0038135","8323","BrisJa01","Jaquan Brisker","DB","PIT","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038135","8323","BrisJa01","Jaquan Brisker","DB","PIT","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038135","8323","BrisJa01","Jaquan Brisker","DB","PIT","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038359","11168","SmitXa00","Xavier Smith","WR","LAR","snap_share","OBSERVED",0.345536313820922,0.342065132243119,0.468192419825073,0.214210526315789,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038359","11168","SmitXa00","Xavier Smith","WR","LAR","route_participation","MODELED",,0.142264154817596,,0.284528309635192,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038359","11168","SmitXa00","Xavier Smith","WR","LAR","target_share","OBSERVED",0.0162000594357807,0.0458959076366376,0.0889705407832402,0.017598428098712,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038359","11168","SmitXa00","Xavier Smith","WR","LAR","air_yards_share","OBSERVED",0,0.131954610559485,0.206907008648956,0.122665046426528,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038359","11168","SmitXa00","Xavier Smith","WR","LAR","rush_share","OBSERVED",0,0.00164244591995103,0.00410220055891553,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038359","11168","SmitXa00","Xavier Smith","WR","LAR","rz_target_share","OBSERVED",0.25,0.106053142175142,0.103607219552101,0.0368686868686869,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038359","11168","SmitXa00","Xavier Smith","WR","LAR","rz_carry_share","MODELED",,0.015625,0.015625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038359","11168","SmitXa00","Xavier Smith","WR","LAR","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038359","11168","SmitXa00","Xavier Smith","WR","LAR","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038366",,"InglTa00","Tanner Ingle","DB","LAR","snap_share","OBSERVED",0,0.00015106379602143,0.000261780104712042,0,2,1.99046728805014,0.135779694306321,0.287156604891815,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038366",,"InglTa00","Tanner Ingle","DB","LAR","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038366",,"InglTa00","Tanner Ingle","DB","LAR","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.135779694306321,0.287156604891815,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038366",,"InglTa00","Tanner Ingle","DB","LAR","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038366",,"InglTa00","Tanner Ingle","DB","LAR","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.135779694306321,0.287156604891815,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038366",,"InglTa00","Tanner Ingle","DB","LAR","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038366",,"InglTa00","Tanner Ingle","DB","LAR","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038366",,"InglTa00","Tanner Ingle","DB","LAR","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038366",,"InglTa00","Tanner Ingle","DB","LAR","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038386","10888","CartJa05","Jalen Carter","DL","PHI","snap_share","OBSERVED",0,0.000120873122483222,0.00026634382566586,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038386","10888","CartJa05","Jalen Carter","DL","PHI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038386","10888","CartJa05","Jalen Carter","DL","PHI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038386","10888","CartJa05","Jalen Carter","DL","PHI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038386","10888","CartJa05","Jalen Carter","DL","PHI","rush_share","OBSERVED",0,3.92445202867605e-05,8.6475268073331e-05,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038386","10888","CartJa05","Jalen Carter","DL","PHI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038386","10888","CartJa05","Jalen Carter","DL","PHI","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038386","10888","CartJa05","Jalen Carter","DL","PHI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038386","10888","CartJa05","Jalen Carter","DL","PHI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038387","10952","WoodCo01","Colby Wooden","DL","NO","snap_share","OBSERVED",0,0.00010663918633093,0.00026634382566586,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038387","10952","WoodCo01","Colby Wooden","DL","NO","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038387","10952","WoodCo01","Colby Wooden","DL","NO","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038387","10952","WoodCo01","Colby Wooden","DL","NO","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038387","10952","WoodCo01","Colby Wooden","DL","NO","rush_share","OBSERVED",0,3.46231124451071e-05,8.6475268073331e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038387","10952","WoodCo01","Colby Wooden","DL","NO","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038387","10952","WoodCo01","Colby Wooden","DL","NO","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038387","10952","WoodCo01","Colby Wooden","DL","NO","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038387","10952","WoodCo01","Colby Wooden","DL","NO","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038393","9486","WickDo00","Dontayvion Wicks","WR","PHI","snap_share","OBSERVED",0.754965431199579,0.516614269444581,0.468192419825073,0.446428571428571,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038393","9486","WickDo00","Dontayvion Wicks","WR","PHI","route_participation","MODELED",,0.201619773000534,,0.403239546001068,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038393","9486","WickDo00","Dontayvion Wicks","WR","PHI","target_share","OBSERVED",0.129348332944039,0.0800116542744792,0.0889705407832402,0.0465020065175185,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038393","9486","WickDo00","Dontayvion Wicks","WR","PHI","air_yards_share","OBSERVED",0.28973359825426,0.208155784070169,0.206907008648956,0.168810066850365,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038393","9486","WickDo00","Dontayvion Wicks","WR","PHI","rush_share","OBSERVED",0,0.0022144197375442,0.00410220055891553,0.00142857142857143,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038393","9486","WickDo00","Dontayvion Wicks","WR","PHI","rz_target_share","OBSERVED",0.288783169884936,0.135243633170663,0.103607219552101,0.0904761904761905,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038393","9486","WickDo00","Dontayvion Wicks","WR","PHI","rz_carry_share","MODELED",,0.0078125,0.015625,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038393","9486","WickDo00","Dontayvion Wicks","WR","PHI","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038393","9486","WickDo00","Dontayvion Wicks","WR","PHI","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038398","11009","BrooKa00","Karl Brooks","DL","GB","snap_share","OBSERVED",0,9.71860086328409e-05,0.00026634382566586,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0038398","11009","BrooKa00","Karl Brooks","DL","GB","route_participation","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038398","11009","BrooKa00","Karl Brooks","DL","GB","target_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0038398","11009","BrooKa00","Karl Brooks","DL","GB","air_yards_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038398","11009","BrooKa00","Karl Brooks","DL","GB","rush_share","OBSERVED",0,3.15538989067665e-05,8.6475268073331e-05,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0038398","11009","BrooKa00","Karl Brooks","DL","GB","rz_target_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038398","11009","BrooKa00","Karl Brooks","DL","GB","rz_carry_share","MODELED",,0,0,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038398","11009","BrooKa00","Karl Brooks","DL","GB","deep_att_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038398","11009","BrooKa00","Karl Brooks","DL","GB","designed_rush_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038399","11000","BarnZa00","Zaire Barnes","LB","NYG","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038399","11000","BarnZa00","Zaire Barnes","LB","NYG","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038399","11000","BarnZa00","Zaire Barnes","LB","NYG","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038399","11000","BarnZa00","Zaire Barnes","LB","NYG","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038399","11000","BarnZa00","Zaire Barnes","LB","NYG","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038399","11000","BarnZa00","Zaire Barnes","LB","NYG","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038399","11000","BarnZa00","Zaire Barnes","LB","NYG","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038399","11000","BarnZa00","Zaire Barnes","LB","NYG","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038399","11000","BarnZa00","Zaire Barnes","LB","NYG","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038407","11052","JoneJa13","Jaylon Jones","DB","TEN","snap_share","OBSERVED",0,0.000147116091904288,0.000261780104712042,0,1,1,0.297520661157025,0.140495867768595,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038407","11052","JoneJa13","Jaylon Jones","DB","TEN","route_participation","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038407","11052","JoneJa13","Jaylon Jones","DB","TEN","target_share","OBSERVED",0,0,0,0,1,1,0.297520661157025,0.140495867768595,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038407","11052","JoneJa13","Jaylon Jones","DB","TEN","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038407","11052","JoneJa13","Jaylon Jones","DB","TEN","rush_share","OBSERVED",0,0,0,0,1,1,0.297520661157025,0.140495867768595,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038407","11052","JoneJa13","Jaylon Jones","DB","TEN","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038407","11052","JoneJa13","Jaylon Jones","DB","TEN","rz_carry_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038407","11052","JoneJa13","Jaylon Jones","DB","TEN","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038407","11052","JoneJa13","Jaylon Jones","DB","TEN","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038408","11042","ValeCa00","Carrington Valentine","DB","GB","snap_share","OBSERVED",0,0.00010481195610346,0.000261780104712042,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038408","11042","ValeCa00","Carrington Valentine","DB","GB","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038408","11042","ValeCa00","Carrington Valentine","DB","GB","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038408","11042","ValeCa00","Carrington Valentine","DB","GB","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038408","11042","ValeCa00","Carrington Valentine","DB","GB","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038408","11042","ValeCa00","Carrington Valentine","DB","GB","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038408","11042","ValeCa00","Carrington Valentine","DB","GB","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038408","11042","ValeCa00","Carrington Valentine","DB","GB","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038408","11042","ValeCa00","Carrington Valentine","DB","GB","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038412","11030","OjomMo00","Moro Ojomo","DL","PHI","snap_share","OBSERVED",0,0.00010663918633093,0.00026634382566586,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038412","11030","OjomMo00","Moro Ojomo","DL","PHI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038412","11030","OjomMo00","Moro Ojomo","DL","PHI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038412","11030","OjomMo00","Moro Ojomo","DL","PHI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038412","11030","OjomMo00","Moro Ojomo","DL","PHI","rush_share","OBSERVED",0,3.46231124451071e-05,8.6475268073331e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038412","11030","OjomMo00","Moro Ojomo","DL","PHI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038412","11030","OjomMo00","Moro Ojomo","DL","PHI","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038412","11030","OjomMo00","Moro Ojomo","DL","PHI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038412","11030","OjomMo00","Moro Ojomo","DL","PHI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038414","11022","WillKe07","Kendall Williamson","DB","LAC","snap_share","OBSERVED",0,0.00010481195610346,0.000261780104712042,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038414","11022","WillKe07","Kendall Williamson","DB","LAC","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038414","11022","WillKe07","Kendall Williamson","DB","LAC","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038414","11022","WillKe07","Kendall Williamson","DB","LAC","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038414","11022","WillKe07","Kendall Williamson","DB","LAC","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038414","11022","WillKe07","Kendall Williamson","DB","LAC","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038414","11022","WillKe07","Kendall Williamson","DB","LAC","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038414","11022","WillKe07","Kendall Williamson","DB","LAC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038414","11022","WillKe07","Kendall Williamson","DB","LAC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038416","11256","BageTy00","Tyson Bagent","QB","CHI","snap_share","OBSERVED",0.14,0.569731746031746,0.825125,0.0666666666666667,1,1,0.19047619047619,0.161904761904762,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038416","11256","BageTy00","Tyson Bagent","QB","CHI","route_participation","MODELED",,0.011836723775841,,0.0520815846137002,1,1,0.227272727272727,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038416","11256","BageTy00","Tyson Bagent","QB","CHI","target_share","OBSERVED",0,0,0,0,1,1,0.19047619047619,0.161904761904762,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038416","11256","BageTy00","Tyson Bagent","QB","CHI","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038416","11256","BageTy00","Tyson Bagent","QB","CHI","rush_share","OBSERVED",0,0.0268551946541618,0.0390165995885342,0.00833333333333333,1,1,0.19047619047619,0.161904761904762,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038416","11256","BageTy00","Tyson Bagent","QB","CHI","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038416","11256","BageTy00","Tyson Bagent","QB","CHI","rz_carry_share","MODELED",,0.0871416229968861,0.112771512113617,0,1,1,0.227272727272727,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038416","11256","BageTy00","Tyson Bagent","QB","CHI","deep_att_rate","OBSERVED",0.111111111111111,0.118966875565398,0.106901466355067,0.166666666666667,1,1,0.19047619047619,0.161904761904762,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038416","11256","BageTy00","Tyson Bagent","QB","CHI","designed_rush_rate","OBSERVED",0,0.0435004246892539,0.0304050675348774,0.125,1,1,0.19047619047619,0.161904761904762,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038428","11261","SzmyAn00","Andre Szmyt","K","CLE","snap_share","OBSERVED",0,6.06638897447301e-05,0.000151515151515152,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038428","11261","SzmyAn00","Andre Szmyt","K","CLE","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038428","11261","SzmyAn00","Andre Szmyt","K","CLE","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038428","11261","SzmyAn00","Andre Szmyt","K","CLE","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038428","11261","SzmyAn00","Andre Szmyt","K","CLE","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038428","11261","SzmyAn00","Andre Szmyt","K","CLE","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038428","11261","SzmyAn00","Andre Szmyt","K","CLE","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038428","11261","SzmyAn00","Andre Szmyt","K","CLE","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038428","11261","SzmyAn00","Andre Szmyt","K","CLE","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038429","11281","AndeLi00","Liam Anderson","LB","MIA","snap_share","OBSERVED",0,0,0,,1,1,0,0.2,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038429","11281","AndeLi00","Liam Anderson","LB","MIA","route_participation","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038429","11281","AndeLi00","Liam Anderson","LB","MIA","target_share","OBSERVED",0,0,0,,1,1,0,0.2,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038429","11281","AndeLi00","Liam Anderson","LB","MIA","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038429","11281","AndeLi00","Liam Anderson","LB","MIA","rush_share","OBSERVED",0,0,0,,1,1,0,0.2,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038429","11281","AndeLi00","Liam Anderson","LB","MIA","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038429","11281","AndeLi00","Liam Anderson","LB","MIA","rz_carry_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038429","11281","AndeLi00","Liam Anderson","LB","MIA","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038429","11281","AndeLi00","Liam Anderson","LB","MIA","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038454","9511","MitcKe01","Keaton Mitchell","RB","LAC","snap_share","OBSERVED",0.277923882317154,0.25838527769358,0.332432432432432,0.174615384615385,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038454","9511","MitcKe01","Keaton Mitchell","RB","LAC","route_participation","MODELED",,0.0599150841281013,,0.119830168256203,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038454","9511","MitcKe01","Keaton Mitchell","RB","LAC","target_share","OBSERVED",0.0157235870994342,0.0268234529808073,0.0425111775387766,0.0166592084074922,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038454","9511","MitcKe01","Keaton Mitchell","RB","LAC","air_yards_share","OBSERVED",0.0111524163568773,-0.0115138321373276,-0.00670080367009033,-0.0276059671471976,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038454","9511","MitcKe01","Keaton Mitchell","RB","LAC","rush_share","OBSERVED",0.197349806833713,0.178288512768316,0.264288516616233,0.0828032883441301,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038454","9511","MitcKe01","Keaton Mitchell","RB","LAC","rz_target_share","OBSERVED",0,0.0241467441322629,0.0603093143415724,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038454","9511","MitcKe01","Keaton Mitchell","RB","LAC","rz_carry_share","OBSERVED",0.232699019309618,0.284167899476306,0.357659890614436,0.236287688919268,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038454","9511","MitcKe01","Keaton Mitchell","RB","LAC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038454","9511","MitcKe01","Keaton Mitchell","RB","LAC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038463","11193","CoxxBr02","Brenton Cox","LB","GB","snap_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.144552645676022,0.363968359025504,"LOW",3
2026,3,"00-0038463","11193","CoxxBr02","Brenton Cox","LB","GB","route_participation","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038463","11193","CoxxBr02","Brenton Cox","LB","GB","target_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.144552645676022,0.363968359025504,"LOW",3
2026,3,"00-0038463","11193","CoxxBr02","Brenton Cox","LB","GB","air_yards_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038463","11193","CoxxBr02","Brenton Cox","LB","GB","rush_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.144552645676022,0.363968359025504,"LOW",3
