"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,2,"00-0037500","8528","WrigRy00","Ryan Wright","P","NO","deep_att_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037500","8528","WrigRy00","Ryan Wright","P","NO","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037512","8838","PolaIs00","Isaiah Pola-Mao","DB","LV","snap_share","OBSERVED",0,0.000108799367476962,0.000271739130434783,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037512","8838","PolaIs00","Isaiah Pola-Mao","DB","LV","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037512","8838","PolaIs00","Isaiah Pola-Mao","DB","LV","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037512","8838","PolaIs00","Isaiah Pola-Mao","DB","LV","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037512","8838","PolaIs00","Isaiah Pola-Mao","DB","LV","rush_share","OBSERVED",0,0.000759737518624703,0,0.00189753320683112,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037512","8838","PolaIs00","Isaiah Pola-Mao","DB","LV","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037512","8838","PolaIs00","Isaiah Pola-Mao","DB","LV","rz_carry_share","MODELED",,0,,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037512","8838","PolaIs00","Isaiah Pola-Mao","DB","LV","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037512","8838","PolaIs00","Isaiah Pola-Mao","DB","LV","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037524","8250","MartTa00","Tay Martin","WR","DET","snap_share","OBSERVED",0,0.285553727779896,0.468433734939759,0.17,2,1.99046728805014,0.190721488740093,0.268900959829643,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037524","8250","MartTa00","Tay Martin","WR","DET","route_participation","MODELED",,0.0268301048394908,,0.102848735218048,2,1.99046728805014,0.260869565217391,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037524","8250","MartTa00","Tay Martin","WR","DET","target_share","OBSERVED",0,0.049546571195,0.0882780275471849,0.00966386554621849,2,1.99046728805014,0.190721488740093,0.268900959829643,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037524","8250","MartTa00","Tay Martin","WR","DET","air_yards_share","MODELED",,0.161805379186232,0.207321257024075,0.0328437253123446,2,1.99046728805014,0.260869565217391,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037524","8250","MartTa00","Tay Martin","WR","DET","rush_share","OBSERVED",0,0.0022897434049653,0.00423730297253251,0,2,1.99046728805014,0.190721488740093,0.268900959829643,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037524","8250","MartTa00","Tay Martin","WR","DET","rz_target_share","MODELED",,0.0764360847040818,0.103413526364346,0,2,1.99046728805014,0.260869565217391,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037524","8250","MartTa00","Tay Martin","WR","DET","rz_carry_share","MODELED",,0.015625,0.015625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037524","8250","MartTa00","Tay Martin","WR","DET","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037524","8250","MartTa00","Tay Martin","WR","DET","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037525","8408","MasoJo00","Jordan Mason","RB","MIN","snap_share","OBSERVED",0.45,0.387286821705426,0.331395348837209,0.4275,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037525","8408","MasoJo00","Jordan Mason","RB","MIN","route_participation","MODELED",,0.173712255951883,,0.347424511903767,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037525","8408","MasoJo00","Jordan Mason","RB","MIN","target_share","OBSERVED",0,0.0247504299604056,0.0427940550757733,0.0128944123351394,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037525","8408","MasoJo00","Jordan Mason","RB","MIN","air_yards_share","MODELED",,-0.0165851694348603,-0.00608271289778418,-0.0270876259719364,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037525","8408","MasoJo00","Jordan Mason","RB","MIN","rush_share","OBSERVED",0.535714285714286,0.278047229373628,0.263412271707425,0.228265422954668,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037525","8408","MasoJo00","Jordan Mason","RB","MIN","rz_target_share","MODELED",,0.0381042568542568,0.0623196248196248,0.0138888888888889,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037525","8408","MasoJo00","Jordan Mason","RB","MIN","rz_carry_share","OBSERVED",0.5,0.456645627221167,0.353563772358736,0.548888888888889,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037525","8408","MasoJo00","Jordan Mason","RB","MIN","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037525","8408","MasoJo00","Jordan Mason","RB","MIN","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037526","8618","McCrMa01","Marcelino McCrary-Ball","LB","NYJ","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.164152474675147,0.277729111429354,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037526","8618","McCrMa01","Marcelino McCrary-Ball","LB","NYJ","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037526","8618","McCrMa01","Marcelino McCrary-Ball","LB","NYJ","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.164152474675147,0.277729111429354,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037526","8618","McCrMa01","Marcelino McCrary-Ball","LB","NYJ","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037526","8618","McCrMa01","Marcelino McCrary-Ball","LB","NYJ","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.164152474675147,0.277729111429354,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037526","8618","McCrMa01","Marcelino McCrary-Ball","LB","NYJ","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037526","8618","McCrMa01","Marcelino McCrary-Ball","LB","NYJ","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037526","8618","McCrMa01","Marcelino McCrary-Ball","LB","NYJ","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037526","8618","McCrMa01","Marcelino McCrary-Ball","LB","NYJ","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037527","8620","OlubSe00","Segun Olubi","LB","LV","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037527","8620","OlubSe00","Segun Olubi","LB","LV","route_participation","MODELED",,0.0133547008547009,,0.0267094017094017,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037527","8620","OlubSe00","Segun Olubi","LB","LV","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037527","8620","OlubSe00","Segun Olubi","LB","LV","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037527","8620","OlubSe00","Segun Olubi","LB","LV","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037527","8620","OlubSe00","Segun Olubi","LB","LV","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037527","8620","OlubSe00","Segun Olubi","LB","LV","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037527","8620","OlubSe00","Segun Olubi","LB","LV","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037527","8620","OlubSe00","Segun Olubi","LB","LV","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037545","8676","ShahRa00","Rashid Shaheed","WR","SEA","snap_share","OBSERVED",0.606539803861924,0.547100983909554,0.468433734939759,0.596190476190476,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037545","8676","ShahRa00","Rashid Shaheed","WR","SEA","route_participation","MODELED",,0.344467883751898,,0.688935767503796,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037545","8676","ShahRa00","Rashid Shaheed","WR","SEA","target_share","OBSERVED",0.160471377920988,0.0929923974089543,0.0882780275471849,0.0641280914356799,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037545","8676","ShahRa00","Rashid Shaheed","WR","SEA","air_yards_share","OBSERVED",0.215209244753461,0.221943372933747,0.207321257024075,0.239916504307518,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037545","8676","ShahRa00","Rashid Shaheed","WR","SEA","rush_share","OBSERVED",0.0130390722287991,0.00854156516512697,0.00423730297253251,0.010607792185718,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037545","8676","ShahRa00","Rashid Shaheed","WR","SEA","rz_target_share","OBSERVED",0,0.0891147601726296,0.103413526364346,0.119160997732426,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037545","8676","ShahRa00","Rashid Shaheed","WR","SEA","rz_carry_share","OBSERVED",0.0625,0.0231569398384698,0.015625,0.0111111111111111,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037545","8676","ShahRa00","Rashid Shaheed","WR","SEA","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037545","8676","ShahRa00","Rashid Shaheed","WR","SEA","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037547","8674","WhelDa00","Daniel Whelan","P","GB","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037547","8674","WhelDa00","Daniel Whelan","P","GB","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037547","8674","WhelDa00","Daniel Whelan","P","GB","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037547","8674","WhelDa00","Daniel Whelan","P","GB","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037547","8674","WhelDa00","Daniel Whelan","P","GB","rush_share","OBSERVED",0,0.000215722883790527,0.000538793103448276,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037547","8674","WhelDa00","Daniel Whelan","P","GB","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037547","8674","WhelDa00","Daniel Whelan","P","GB","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037547","8674","WhelDa00","Daniel Whelan","P","GB","deep_att_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037547","8674","WhelDa00","Daniel Whelan","P","GB","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037557","8195","RiveRo01","Ronnie Rivers","RB","LAR","snap_share","OBSERVED",0.0605017450205007,0.155606291821104,0.331395348837209,0.0271428571428571,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037557","8195","RiveRo01","Ronnie Rivers","RB","LAR","route_participation","MODELED",,0.0363641307936471,,0.0727282615872942,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037557","8195","RiveRo01","Ronnie Rivers","RB","LAR","target_share","OBSERVED",0.0141029708672496,0.0205476780078135,0.0427940550757733,0.00150829562594268,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037557","8195","RiveRo01","Ronnie Rivers","RB","LAR","air_yards_share","OBSERVED",0.00784313725490196,0.00285171434474261,-0.00608271289778418,0.00930232558139535,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037557","8195","RiveRo01","Ronnie Rivers","RB","LAR","rush_share","OBSERVED",0.0861848219665253,0.129299753657933,0.263412271707425,0.0166419508980063,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037557","8195","RiveRo01","Ronnie Rivers","RB","LAR","rz_target_share","OBSERVED",0,0.0249516356033384,0.0623196248196248,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037557","8195","RiveRo01","Ronnie Rivers","RB","LAR","rz_carry_share","OBSERVED",0.285714285714286,0.198485213124086,0.353563772358736,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037557","8195","RiveRo01","Ronnie Rivers","RB","LAR","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037557","8195","RiveRo01","Ronnie Rivers","RB","LAR","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037561","8399","BellMa01","Markquese Bell","DB","DAL","snap_share","OBSERVED",0,0.000108799367476962,0.000271739130434783,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037561","8399","BellMa01","Markquese Bell","DB","DAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037561","8399","BellMa01","Markquese Bell","DB","DAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037561","8399","BellMa01","Markquese Bell","DB","DAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037561","8399","BellMa01","Markquese Bell","DB","DAL","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037561","8399","BellMa01","Markquese Bell","DB","DAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037561","8399","BellMa01","Markquese Bell","DB","DAL","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037561","8399","BellMa01","Markquese Bell","DB","DAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037561","8399","BellMa01","Markquese Bell","DB","DAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037587","8659","LandNa01","Nate Landman","LB","LAR","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037587","8659","LandNa01","Nate Landman","LB","LAR","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037587","8659","LandNa01","Nate Landman","LB","LAR","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037587","8659","LandNa01","Nate Landman","LB","LAR","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037587","8659","LandNa01","Nate Landman","LB","LAR","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037587","8659","LandNa01","Nate Landman","LB","LAR","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037587","8659","LandNa01","Nate Landman","LB","LAR","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037587","8659","LandNa01","Nate Landman","LB","LAR","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037587","8659","LandNa01","Nate Landman","LB","LAR","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037594","8254","ChesJu00","Julius Chestnut","RB","TEN","snap_share","OBSERVED",0,0.148228853595988,0.331395348837209,0.0388235294117647,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037594","8254","ChesJu00","Julius Chestnut","RB","TEN","route_participation","MODELED",,0.0307520223861944,,0.0615040447723888,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037594","8254","ChesJu00","Julius Chestnut","RB","TEN","target_share","OBSERVED",0,0.0180186370618316,0.0427940550757733,0.00220959595959596,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037594","8254","ChesJu00","Julius Chestnut","RB","TEN","air_yards_share","MODELED",,0.0164584632275203,-0.00608271289778418,0.0389996393528249,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037594","8254","ChesJu00","Julius Chestnut","RB","TEN","rush_share","OBSERVED",0,0.114129438875547,0.263412271707425,0.0216393347149926,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037594","8254","ChesJu00","Julius Chestnut","RB","TEN","rz_target_share","MODELED",,0.0311598124098124,0.0623196248196248,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037594","8254","ChesJu00","Julius Chestnut","RB","TEN","rz_carry_share","MODELED",,0.268448552846035,0.353563772358736,0.183333333333333,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037594","8254","ChesJu00","Julius Chestnut","RB","TEN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037594","8254","ChesJu00","Julius Chestnut","RB","TEN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037596","8680","GibbJa00","Jack Gibbens","LB","ARI","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037596","8680","GibbJa00","Jack Gibbens","LB","ARI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037596","8680","GibbJa00","Jack Gibbens","LB","ARI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037596","8680","GibbJa00","Jack Gibbens","LB","ARI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037596","8680","GibbJa00","Jack Gibbens","LB","ARI","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037596","8680","GibbJa00","Jack Gibbens","LB","ARI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037596","8680","GibbJa00","Jack Gibbens","LB","ARI","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037596","8680","GibbJa00","Jack Gibbens","LB","ARI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037596","8680","GibbJa00","Jack Gibbens","LB","ARI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037611","8355","ThibKa00","Kayvon Thibodeaux","LB","NYG","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037611","8355","ThibKa00","Kayvon Thibodeaux","LB","NYG","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037611","8355","ThibKa00","Kayvon Thibodeaux","LB","NYG","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037611","8355","ThibKa00","Kayvon Thibodeaux","LB","NYG","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037611","8355","ThibKa00","Kayvon Thibodeaux","LB","NYG","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037611","8355","ThibKa00","Kayvon Thibodeaux","LB","NYG","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037611","8355","ThibKa00","Kayvon Thibodeaux","LB","NYG","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037611","8355","ThibKa00","Kayvon Thibodeaux","LB","NYG","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037611","8355","ThibKa00","Kayvon Thibodeaux","LB","NYG","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037614","8147","MetcJo00","John Metchie","WR","CAR","snap_share","OBSERVED",0.11,0.42541499330656,0.468433734939759,0.46125,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037614","8147","MetcJo00","John Metchie","WR","CAR","route_participation","MODELED",,0.217154302928101,,0.434308605856202,1,1,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037614","8147","MetcJo00","John Metchie","WR","CAR","target_share","OBSERVED",0,0.0589476960043102,0.0882780275471849,0.044354288462513,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037614","8147","MetcJo00","John Metchie","WR","CAR","air_yards_share","MODELED",,0.16037980747318,0.207321257024075,0.113438357922286,1,1,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037614","8147","MetcJo00","John Metchie","WR","CAR","rush_share","OBSERVED",0,0.00359917044445765,0.00423730297253251,0.00386083052749719,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037614","8147","MetcJo00","John Metchie","WR","CAR","rz_target_share","MODELED",,0.105494641970052,0.103413526364346,0.107575757575758,1,1,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037614","8147","MetcJo00","John Metchie","WR","CAR","rz_carry_share","MODELED",,0.0078125,0.015625,0,1,1,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037614","8147","MetcJo00","John Metchie","WR","CAR","deep_att_rate","MODELED",,0.5,0.5,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037614","8147","MetcJo00","John Metchie","WR","CAR","designed_rush_rate","MODELED",,0,0,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037615","8267","DeanNa00","Nakobe Dean","LB","LV","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037615","8267","DeanNa00","Nakobe Dean","LB","LV","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037615","8267","DeanNa00","Nakobe Dean","LB","LV","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037615","8267","DeanNa00","Nakobe Dean","LB","LV","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037615","8267","DeanNa00","Nakobe Dean","LB","LV","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037615","8267","DeanNa00","Nakobe Dean","LB","LV","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037615","8267","DeanNa00","Nakobe Dean","LB","LV","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037615","8267","DeanNa00","Nakobe Dean","LB","LV","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037615","8267","DeanNa00","Nakobe Dean","LB","LV","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
