"season","week","source_player_id","sleeper_id","player_name","team","position","snaps","snap_share","routes","route_participation","targets","target_share","carries","rush_share","red_zone_targets","red_zone_carries","goal_line_carries","sample_quality","match_method","source","source_updated_at","data_version"
2025,12,"00-0038997","9500","Josh Downs","IND","WR",22,0.43,,,6,0.193548387096774,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038393","9486","Dontayvion Wicks","GB","WR",32,0.48,,,4,0.19047619047619,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039894","11624","Xavier Worthy","KC","WR",74,0.77,,,8,0.186046511627907,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039342","11626","Xavier Legette","CAR","WR",31,0.67,,,5,0.185185185185185,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040705","12540","Chimere Dike","TEN","WR",61,0.8,,,7,0.184210526315789,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0033555","4177","Mack Hollins","NE","WR",61,0.86,,,6,0.181818181818182,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036165","6920","Isaiah Hodgins","NYG","WR",54,0.66,,,6,0.176470588235294,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036410","6801","Tee Higgins","CIN","WR",50,0.77,,,6,0.176470588235294,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038839","11068","Mitchell Tinsley","CIN","WR",48,0.74,,,6,0.176470588235294,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036407","6783","Jerry Jeudy","CLE","WR",33,0.65,,,3,0.166666666666667,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038979","10444","Cedric Tillman","CLE","WR",27,0.53,,,3,0.166666666666667,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039424","11834","Devaughn Vele","NO","WR",71,0.89,,,7,0.162790697674419,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0032385","3200","Sterling Shepard","TB","WR",41,0.59,,,5,0.161290322580645,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0037837","8125","Calvin Austin III","PIT","WR",33,0.46,,,5,0.161290322580645,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0033908","4039","Cooper Kupp","SEA","WR",37,0.77,,,4,0.16,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040522","12520","Xavier Restrepo","TEN","WR",19,0.25,,,6,0.157894736842105,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039916","11638","Ricky Pearsall","SF","WR",53,0.76,,,4,0.125,1,0.0263157894736842,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0030564","1426","DeAndre Hopkins","BAL","WR",34,0.54,,,3,0.15,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0035359","6154","David Sills","ATL","WR",39,0.7,,,3,0.15,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036309","7090","Darnell Mooney","ATL","WR",37,0.66,,,3,0.15,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038953","11474","Dylan Drummond","ATL","WR",15,0.27,,,3,0.15,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039491","11646","Jalen Coker","CAR","WR",38,0.83,,,4,0.148148148148148,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0037816","8121","Romeo Doubs","GB","WR",48,0.73,,,3,0.142857142857143,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0033375","4351","Tim Patrick","JAX","WR",29,0.47,,,4,0.133333333333333,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0037545","8676","Rashid Shaheed","SEA","WR",27,0.56,,,2,0.08,1,0.05,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0033921","4037","Chris Godwin Jr.","TB","WR",25,0.36,,,4,0.129032258064516,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039623","11895","Mason Tipton","NO","WR",56,0.7,,,4,0.0930232558139535,1,0.0357142857142857,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036988","7670","Josh Palmer","BUF","WR",33,0.5,,,4,0.125,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0037801","8917","KaVontae Turpin","DAL","WR",35,0.47,,,2,0.0571428571428571,2,0.0645161290322581,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0032211","2374","Tyler Lockett","LV","WR",60,0.76,,,5,0.119047619047619,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0034521","5185","Allen Lazard","NYJ","WR",24,0.41,,,3,0.111111111111111,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040782","12503","Isaiah Bond","CLE","WR",15,0.29,,,2,0.111111111111111,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040138","12536","Jaylin Noel","HOU","WR",17,0.29,,,2,0.0714285714285714,1,0.0384615384615385,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036554","7569","Nico Collins","HOU","WR",44,0.75,,,3,0.107142857142857,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039739","11630","Roman Wilson","PIT","WR",20,0.28,,,3,0.0967741935483871,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036980","7596","Elijah Moore","BUF","WR",27,0.41,,,3,0.09375,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039920","11617","Malachi Corley","CLE","WR",13,0.25,,,1,0.0555555555555556,1,0.037037037037037,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0031588","2449","Stefon Diggs","NE","WR",34,0.48,,,3,0.0909090909090909,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039751","11623","Jordan Whittington","LA","WR",34,0.61,,,3,0.0882352941176471,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036133","6957","James Proche","TEN","WR",34,0.45,,,3,0.0789473684210526,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0037240","8148","Jameson Williams","DET","WR",66,0.97,,,3,0.0789473684210526,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039521","11921","Xavier Weaver","ARI","WR",57,0.68,,,3,0.0652173913043478,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0037664","8142","Alec Pierce","IND","WR",49,0.96,,,2,0.0645161290322581,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038621","9501","DeMario Douglas","NE","WR",12,0.17,,,1,0.0303030303030303,1,0.032258064516129,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036196","6943","Gabe Davis","BUF","WR",36,0.55,,,2,0.0625,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038608","9504","Kayshon Boutte","NE","WR",57,0.8,,,2,0.0606060606060606,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0035535","6149","Darius Slayton","NYG","WR",52,0.63,,,2,0.0588235294117647,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040590","12718","Konata Mumpfield","LA","WR",23,0.41,,,2,0.0588235294117647,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0030035","1689","Adam Thielen","MIN","WR",3,0.07,,,1,0.0555555555555556,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0037291","8180","Jalen Nailor","MIN","WR",20,0.45,,,1,0.0555555555555556,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038994","9756","Jordan Addison","MIN","WR",43,0.98,,,1,0.0555555555555556,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040024","13150","Darius Cooper","PHI","WR",13,0.21,,,2,0.0555555555555556,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0032464","3634","Kalif Raymond","DET","WR",27,0.4,,,2,0.0526315789473684,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036630","7595","Tylan Wallace","BAL","WR",17,0.27,,,1,0.05,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039792","11629","Devontez Walker","BAL","WR",25,0.4,,,1,0.05,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040581","12541","Dont'e Thornton Jr.","LV","WR",30,0.38,,,2,0.0476190476190476,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0033857","4040","JuJu Smith-Schuster","KC","WR",45,0.47,,,2,0.0465116279069767,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038618","10218","Xavier Hutchinson","HOU","WR",21,0.36,,,0,0,1,0.0384615384615385,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040582","12539","Arian Smith","NYJ","WR",14,0.24,,,0,0,1,0.0384615384615385,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040218","12523","Jimmy Horn Jr.","CAR","WR",10,0.22,,,1,0.037037037037037,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0035208","6271","Olamide Zaccheaus","CHI","WR",23,0.35,,,1,0.0333333333333333,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036841","7746","Austin Trammell","JAX","WR",6,0.1,,,1,0.0333333333333333,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0035021","6427","Ashton Dulin","IND","WR",9,0.18,,,1,0.032258064516129,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036862","7757","Ben Skowronek","PIT","WR",26,0.36,,,1,0.032258064516129,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0032775","3286","Demarcus Robinson","SF","WR",38,0.54,,,1,0.03125,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040131","12547","Kyle Williams","NE","WR",5,0.07,,,1,0.0303030303030303,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038576","10228","Charlie Jones","CIN","WR",11,0.17,,,1,0.0294117647058824,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039410","11783","Ryan Flournoy","DAL","WR",33,0.45,,,1,0.0285714285714286,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0037741","8119","Jahan Dotson","PHI","WR",34,0.54,,,1,0.0277777777777778,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038496","11306","Xavier Gipson","PHI","WR",3,0.05,,,1,0.0277777777777778,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036415","6853","Van Jefferson","TEN","WR",69,0.91,,,1,0.0263157894736842,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040669","12535","Isaac TeSlaa","DET","WR",28,0.41,,,1,0.0263157894736842,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040009","12482","Savion Williams","GB","WR",8,0.12,,,0,0,1,0.0238095238095238,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0034860","4992","Dante Pettis","NO","WR",6,0.08,,,1,0.0232558139534884,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0035662","5848","Marquise Brown","KC","WR",34,0.35,,,1,0.0232558139534884,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038104","8188","Tyquan Thornton","KC","WR",25,0.26,,,1,0.0232558139534884,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0032951","3155","Laquon Treadwell","IND","WR",1,0.02,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0033572","4198","Jamal Agnew","ATL","WR",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0035602","6386","Alex Bachman","LV","WR",2,0.03,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0035645","6699","Gunner Olszewski","NYG","WR",8,0.1,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0035891","7039","Cody White","SEA","WR",,,,,0,0,0,0,,,,"UNKNOWN","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036176","7436","Mason Kinsey","TEN","WR",8,0.11,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0036331","6847","Devin Duvernay","CHI","WR",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038090","8168","Skyy Moore","SF","WR",5,0.07,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038519","11320","Nikko Remigio","KC","WR",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038752","10867","Jake Bobo","SEA","WR",5,0.1,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0038840","11157","Brycen Tremayne","CAR","WR",4,0.09,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039451","11608","Isaiah Williams","NYJ","WR",16,0.27,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039589","11994","Kameron Johnson","TB","WR",8,0.11,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0039816","11762","Anthony Gould","IND","WR",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040075","12699","LaJohntay Wester","BAL","WR",1,0.02,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040154","12496","Tai Felton","MIN","WR",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040259","13101","Gage Larvadain","CLE","WR",13,0.25,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
